,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
6532,312.0,0.3426190476190476,0.03751711908662664,6532
6533,313.0,0.32857142857142857,0.03751711908662664,6533
6534,313.0,0.2435714285714286,0.03751722919447803,6534
6535,313.0,0.24440476190476187,0.037517229298144106,6535
6536,314.0,0.24999999999999994,0.037517229298144106,6536
6537,314.0,0.24761904761904763,0.037310759363191226,6537
6538,314.0,0.23829365079365078,0.03731238612774279,6538
6539,314.0,0.2301190476190476,0.037312388392560014,6539
6540,314.0,0.263452380952381,0.037319838662578986,6540
6541,314.0,0.445952380952381,0.037319840474432764,6541
6542,314.0,0.2991666666666667,0.037319840518567904,6542
6543,315.0,0.3045634920634921,0.037319840518567904,6543
6544,315.0,0.20845238095238092,0.03731944016753569,6544
6545,315.0,0.2875,0.037319342556480894,6545
6546,315.0,0.3325,0.037319850126286414,6546
6547,315.0,0.303452380952381,0.03732165102807611,6547
6548,315.0,0.2491666666666667,0.03732205708392061,6548
6549,315.0,0.24678571428571425,0.03731697231575526,6549
6550,315.0,0.21345238095238095,0.03731698720063148,6550
6551,316.0,0.25011904761904763,0.03731698720063148,6551
6552,316.0,0.30194444444444446,0.03731703480669302,6552
6553,316.0,0.2832539682539682,0.0373170348896259,6553
6554,317.0,0.29623015873015873,0.0373170348896259,6554
6555,317.0,0.2328968253968254,0.03731704004958658,6555
6556,317.0,0.37083333333333335,0.03731704271892827,6556
6557,317.0,0.21607142857142855,0.0373170441258352,6557
6558,317.0,0.2676190476190476,0.037317044541840594,6558
6559,317.0,0.45,0.03731704454186069,6559
6560,317.0,0.2519444444444444,0.03732009026511901,6560
6561,317.0,0.365,0.03732605055526633,6561
6562,317.0,0.37456349206349204,0.03733177512649294,6562
6563,317.0,0.29027777777777775,0.037330708821891656,6563
6564,317.0,0.23869047619047618,0.03732985577821052,6564
6565,317.0,0.2345238095238095,0.03732985697786828,6565
6566,317.0,0.2876190476190476,0.03732985731067617,6566
6567,317.0,0.3160714285714285,0.03733061988912795,6567
6568,317.0,0.2519047619047619,0.037330621346475856,6568
6569,317.0,0.31190476190476185,0.03730770905294223,6569
6570,317.0,0.25289682539682545,0.03730770908825032,6570
6571,318.0,0.18107142857142855,0.03730770908825032,6571
6572,318.0,0.2783333333333333,0.037312547777753446,6572
6573,318.0,0.29833333333333334,0.037330364954244855,6573
6574,318.0,0.2852777777777778,0.0373352172430626,6574
6575,318.0,0.27178571428571424,0.037335305362595606,6575
6576,318.0,0.29761904761904756,0.03733710110409638,6576
6577,318.0,0.280515873015873,0.037249225503646344,6577
6578,318.0,0.30273809523809525,0.037249263603274185,6578
6579,318.0,0.1945238095238095,0.03724810444272625,6579
6580,318.0,0.25,0.037248104509072566,6580
6581,319.0,0.26563492063492056,0.037248104509072566,6581
6582,319.0,0.22357142857142853,0.03724360068472343,6582
6583,319.0,0.3601190476190476,0.03724111501876326,6583
6584,319.0,0.28095238095238095,0.03724065827953493,6584
6585,319.0,0.39083333333333337,0.03724066787942559,6585
6586,319.0,0.33333333333333337,0.037240672483070725,6586
6587,319.0,0.30011904761904756,0.03724067508303397,6587
6588,319.0,0.3495634920634921,0.03723199838558505,6588
6589,319.0,0.20511904761904765,0.03723193478725828,6589
6590,319.0,0.2619047619047619,0.037231936867228754,6590
6591,319.0,0.28428571428571425,0.037231886359218036,6591
6592,319.0,0.25607142857142856,0.03723188802319444,6592
6593,319.0,0.268452380952381,0.03723188904222702,6593
6594,319.0,0.26301587301587304,0.03723189021439721,6594
6595,319.0,0.33944444444444444,0.03723189024264373,6595
6596,320.0,0.2991666666666667,0.03723189024264373,6596
6597,320.0,0.39357142857142857,0.03721428281389905,6597
6598,320.0,0.29500000000000004,0.03721390815907216,6598
6599,320.0,0.4027380952380953,0.03716580884144349,6599
6600,320.0,0.29261904761904767,0.03710254983773048,6600
6601,320.0,0.19583333333333333,0.03708839713124462,6601
6602,320.0,0.40178571428571425,0.03703778992827417,6602
6603,320.0,0.3711904761904762,0.037008445559173986,6603
6604,320.0,0.23107142857142854,0.03700382420343068,6604
6605,320.0,0.2985714285714286,0.037003837850889065,6605
6606,320.0,0.26916666666666667,0.03700383788262668,6606
6607,320.0,0.26261904761904764,0.03700383788263084,6607
6608,320.0,0.3194047619047619,0.037003837882632784,6608
6609,320.0,0.21916666666666665,0.03700383788263334,6609
6610,320.0,0.3327380952380952,0.03700399847245739,6610
6611,320.0,0.39361111111111113,0.03698354909625273,6611
6612,320.0,0.2869047619047619,0.0369835380471763,6612
6613,320.0,0.308452380952381,0.03698383313642545,6613
6614,320.0,0.19146825396825395,0.03698384532516752,6614
6615,320.0,0.3078968253968254,0.036983845486254,6615
6616,320.0,0.19527777777777777,0.03698383667569849,6616
6617,320.0,0.25511904761904763,0.03698407274709775,6617
6618,320.0,0.2594047619047619,0.03698410852665768,6618
6619,320.0,0.27261904761904765,0.0369841085266594,6619
6620,320.0,0.47000000000000003,0.03698365292204514,6620
6621,320.0,0.3769047619047619,0.03698366270174447,6621
6622,320.0,0.2426190476190476,0.0369838515588638,6622
6623,320.0,0.43690476190476196,0.036983880182512086,6623
6624,320.0,0.3652380952380952,0.03698388018251336,6624
6625,320.0,0.3791666666666667,0.036983888006272836,6625
6626,320.0,0.265,0.03698378739339936,6626
6627,320.0,0.29178571428571426,0.036983706903100544,6627
6628,320.0,0.305952380952381,0.03698370703196974,6628
6629,320.0,0.27773809523809523,0.036983707037705926,6629
6630,321.0,0.2451190476190476,0.036983707037705926,6630
6631,321.0,0.3066666666666667,0.036983924850226835,6631
6632,321.0,0.2458333333333333,0.03698392487561769,6632
6633,321.0,0.29999999999999993,0.03698392487562191,6633
6634,321.0,0.3070634920634921,0.03698392487562291,6634
6635,321.0,0.3202380952380952,0.03698392487562341,6635
6636,321.0,0.36678571428571427,0.0369840533485048,6636
6637,321.0,0.3291666666666667,0.03696769384754106,6637
6638,321.0,0.34023809523809523,0.03696769385213,6638
6639,322.0,0.24873015873015875,0.03696769385213,6639
6640,322.0,0.35277777777777775,0.0370255650780717,6640
6641,322.0,0.3636111111111111,0.037132116291094974,6641
6642,322.0,0.25547619047619047,0.03716600442378948,6642
6643,322.0,0.2426190476190476,0.037169882164745593,6643
6644,322.0,0.3051190476190476,0.03716991265627084,6644
6645,322.0,0.3875,0.03716991270934794,6645
6646,322.0,0.30357142857142855,0.03716994805639812,6646
6647,322.0,0.24416666666666664,0.037171591582636554,6647
6648,322.0,0.3944047619047619,0.0371716620995442,6648
6649,322.0,0.42750000000000005,0.03717166214200579,6649
6650,322.0,0.2694047619047619,0.03717409873193789,6650
6651,322.0,0.36011904761904756,0.03717886702336204,6651
6652,322.0,0.23845238095238094,0.03717886796613179,6652
6653,322.0,0.33666666666666667,0.03717886798872899,6653
6654,323.0,0.21123015873015874,0.03717886798872899,6654
6655,323.0,0.2174206349206349,0.037160538153902134,6655
6656,323.0,0.3042857142857143,0.037160538171979784,6656
6657,323.0,0.4309523809523809,0.03716248745117379,6657
6658,323.0,0.33690476190476193,0.037162487465635996,6658
6659,324.0,0.30416666666666664,0.037162487465635996,6659
6660,324.0,0.22952380952380952,0.03716248749960532,6660
6661,325.0,0.3236111111111111,0.03716248749960532,6661
6662,325.0,0.21857142857142856,0.03716392822103709,6662
6663,325.0,0.3983333333333334,0.037163922006431205,6663
6664,325.0,0.28369047619047616,0.037163922010102324,6664
6665,326.0,0.35396825396825393,0.037163922010102324,6665
6666,326.0,0.31539682539682545,0.03716393391800327,6666
6667,327.0,0.22750000000000004,0.03716393391800327,6667
6668,327.0,0.27178571428571424,0.037163933920940195,6668
6669,328.0,0.21523809523809523,0.037163933920940195,6669
6670,328.0,0.2128968253968254,0.037163933923289705,6670
6671,328.0,0.3616666666666667,0.037166543396976004,6671
6672,328.0,0.25761904761904764,0.03719545442321509,6672
6673,328.0,0.27218253968253964,0.03719511674809922,6673
6674,328.0,0.3051190476190476,0.03720702687061578,6674
6675,328.0,0.1920238095238095,0.03720675673052315,6675
6676,328.0,0.2570634920634921,0.037206458067763404,6676
6677,328.0,0.25595238095238093,0.03721598616577654,6677
6678,328.0,0.3226190476190476,0.037215770053702524,6678
6679,328.0,0.3684523809523809,0.03721504317163382,6679
6680,328.0,0.35273809523809524,0.03721480424142615,6680
6681,328.0,0.23833333333333334,0.03721472504513962,6681
6682,328.0,0.2541666666666666,0.03721505466428793,6682
6683,328.0,0.29083333333333333,0.03721506419060866,6683
6684,328.0,0.2785714285714286,0.037217153467148045,6684
6685,328.0,0.39261904761904765,0.03724028228813936,6685
6686,328.0,0.3217857142857143,0.03724305993840743,6686
6687,328.0,0.2991666666666667,0.03724306755946405,6687
6688,329.0,0.31761904761904763,0.03724306755946405,6688
6689,329.0,0.18928571428571428,0.0372461751858188,6689
6690,329.0,0.27,0.03724619960211728,6690
6691,329.0,0.29416666666666663,0.03724619962929282,6691
6692,329.0,0.30416666666666664,0.03724775905522504,6692
6693,329.0,0.32261904761904764,0.03724775906679478,6693
6694,330.0,0.3176190476190476,0.03724775906679478,6694
6695,330.0,0.3842857142857143,0.0372234600459212,6695
6696,330.0,0.25873015873015875,0.03718938295749652,6696
6697,330.0,0.2783333333333333,0.037136195333607624,6697
6698,330.0,0.29678571428571426,0.03711675611690879,6698
6699,330.0,0.27095238095238094,0.03705370852390194,6699
6700,330.0,0.4069444444444444,0.03705001387128437,6700
6701,330.0,0.26666666666666666,0.037050024799431425,6701
6702,330.0,0.3733333333333333,0.03705046262872369,6702
6703,330.0,0.2908333333333334,0.037050576774519006,6703
6704,330.0,0.2742857142857143,0.037051342172169044,6704
6705,330.0,0.47000000000000003,0.03705151642671034,6705
6706,330.0,0.29345238095238096,0.037051887030924935,6706
6707,330.0,0.3021825396825397,0.03705197834756113,6707
6708,330.0,0.31178571428571433,0.037051978367874605,6708
6709,330.0,0.2188095238095238,0.03705245117720857,6709
6710,330.0,0.21123015873015874,0.037052451193459235,6710
6711,330.0,0.39345238095238094,0.03705245119346279,6711
6712,330.0,0.2583333333333333,0.03705245119346379,6712
6713,330.0,0.22797619047619042,0.03705247409238299,6713
6714,330.0,0.2717857142857143,0.0370524740923836,6714
6715,330.0,0.2545238095238095,0.03705247409238405,6715
6716,330.0,0.24107142857142855,0.03705250715970382,6716
6717,330.0,0.3516666666666667,0.03705251344167593,6717
6718,330.0,0.2969047619047619,0.037052192606353174,6718
6719,330.0,0.26940476190476187,0.03705212821411408,6719
6720,330.0,0.26607142857142857,0.03705227929980981,6720
6721,330.0,0.19218253968253968,0.03705228432538743,6721
6722,330.0,0.33845238095238095,0.03705228443191899,6722
6723,330.0,0.25789682539682535,0.03705227742542294,6723
6724,330.0,0.24357142857142855,0.037052398293979494,6724
6725,330.0,0.2628571428571428,0.03705239829397977,6725
6726,331.0,0.37178571428571433,0.03705239829397977,6726
6727,331.0,0.3741666666666667,0.037053229331100834,6727
6728,331.0,0.28523809523809524,0.03705328576308964,6728
6729,331.0,0.188015873015873,0.03705328578482997,6729
6730,332.0,0.20595238095238097,0.03705328578482997,6730
6731,332.0,0.20845238095238097,0.03705331222038932,6731
6732,332.0,0.22996031746031745,0.03705331222039249,6732
6733,332.0,0.25428571428571434,0.03705331222039321,6733
6734,332.0,0.2225,0.037053316259839264,6734
6735,332.0,0.23027777777777775,0.03705331634506448,6735
6736,332.0,0.24333333333333335,0.03705331634694409,6736
6737,332.0,0.2717857142857143,0.037053342800800027,6737
6738,332.0,0.2688492063492064,0.03705297831710863,6738
6739,332.0,0.26940476190476187,0.03705297831710885,6739
6740,333.0,0.3726190476190476,0.03705297831710885,6740
6741,333.0,0.29833333333333334,0.03705265008403552,6741
6742,333.0,0.2817857142857143,0.037053012372716576,6742
6743,333.0,0.28829365079365077,0.03705302209757888,6743
6744,333.0,0.29194444444444445,0.03705340764984427,6744
6745,333.0,0.37873015873015875,0.03704943400753408,6745
6746,333.0,0.3683333333333333,0.037050320804637216,6746
6747,333.0,0.315,0.03705039386446202,6747
6748,333.0,0.2816666666666667,0.03705071963971901,6748
6749,333.0,0.388452380952381,0.03704341015718737,6749
6750,333.0,0.2227380952380952,0.037012684418031905,6750
6751,333.0,0.2019047619047619,0.036970134318920767,6751
6752,333.0,0.21464285714285714,0.036953924558465245,6752
6753,333.0,0.24916666666666668,0.03695566795599686,6753
6754,333.0,0.26369047619047614,0.03695565277305718,6754
6755,333.0,0.2503968253968254,0.03694980518703195,6755
6756,333.0,0.23785714285714285,0.03695119990505724,6756
6757,333.0,0.34440476190476194,0.036951187758705484,6757
6758,333.0,0.23928571428571427,0.03695164567537751,6758
6759,333.0,0.32595238095238094,0.036952368132320834,6759
6760,333.0,0.2617857142857143,0.0369527344656585,6760
6761,333.0,0.22333333333333333,0.03695331243121308,6761
6762,333.0,0.2334523809523809,0.036953605497883235,6762
6763,333.0,0.2866666666666667,0.03695362664633123,6763
6764,333.0,0.21333333333333332,0.03695385742744395,6764
6765,333.0,0.44940476190476186,0.03694864990406849,6765
6766,333.0,0.2477380952380952,0.03694448388536825,6766
6767,333.0,0.33249999999999996,0.0369434333594022,6767
6768,333.0,0.24678571428571425,0.0369434411392921,6768
6769,333.0,0.24805555555555556,0.036943441139294764,6769
6770,333.0,0.32416666666666666,0.036941325275271775,6770
6771,333.0,0.35750000000000004,0.03694132527527244,6771
6772,333.0,0.28583333333333333,0.03694132852201637,6772
6773,333.0,0.1995238095238095,0.03694127700822519,6773
6774,333.0,0.20369047619047617,0.03694137370307049,6774
6775,333.0,0.2391666666666666,0.03694137630046562,6775
6776,333.0,0.25,0.03694145365634188,6776
6777,333.0,0.4378968253968254,0.03694147197547759,6777
6778,333.0,0.29773809523809525,0.03694147197547809,6778
6779,333.0,0.21142857142857138,0.03694118038852506,6779
6780,333.0,0.2884523809523809,0.0369411950438337,6780
6781,333.0,0.38761904761904764,0.036941195525860004,6781
6782,333.0,0.2735714285714286,0.036941195525862225,6782
6783,333.0,0.2676190476190476,0.036939946380004696,6783
6784,333.0,0.4142857142857143,0.036939946765626175,6784
6785,333.0,0.36083333333333334,0.03693994676562795,6785
6786,333.0,0.3458333333333333,0.036939947074125457,6786
6787,333.0,0.2571428571428571,0.03694013308539196,6787
6788,333.0,0.32440476190476186,0.03694088625032682,6788
6789,333.0,0.22273809523809524,0.03683557922135289,6789
6790,333.0,0.3569047619047619,0.03683587217164458,6790
6791,333.0,0.2542857142857143,0.03683587839555763,6791
6792,333.0,0.2509523809523809,0.03683602831367222,6792
6793,333.0,0.3292857142857143,0.03683603329280272,6793
6794,333.0,0.2269047619047619,0.03683603329280416,6794
6795,333.0,0.23273809523809522,0.03683503397611815,6795
6796,333.0,0.2555555555555556,0.03683503422291634,6796
6797,333.0,0.2525,0.03683515504468898,6797
6798,333.0,0.23428571428571426,0.036835757576636874,6798
6799,333.0,0.2946428571428571,0.03683589698678563,6799
6800,333.0,0.30166666666666664,0.0368358969997889,6800
6801,333.0,0.4833333333333333,0.036836275252469186,6801
6802,333.0,0.2808333333333334,0.036836275262871754,6802
6803,333.0,0.25595238095238093,0.03683637192028988,6803
6804,333.0,0.27178571428571424,0.03683637590359451,6804
6805,333.0,0.23845238095238094,0.03683645393935392,6805
6806,333.0,0.29261904761904767,0.0368364571259977,6806
6807,333.0,0.395,0.03683652012246502,6807
6808,333.0,0.2733333333333333,0.0368370269909119,6808
6809,333.0,0.31761904761904763,0.03683713852320186,6809
6810,333.0,0.16857142857142854,0.03683713853152393,6810
6811,333.0,0.3011111111111111,0.03683745074198974,6811
6812,333.0,0.3142857142857142,0.036834271828141474,6812
6813,333.0,0.3053571428571428,0.03683473420058525,6813
6814,333.0,0.2285714285714285,0.0368300561317651,6814
6815,333.0,0.2744047619047619,0.036831171906185345,6815
6816,333.0,0.295,0.0368274294511291,6816
6817,333.0,0.23845238095238094,0.03682447567643088,6817
6818,333.0,0.3292857142857143,0.03682448443111802,6818
6819,333.0,0.33345238095238094,0.03682517251933992,6819
6820,333.0,0.24178571428571433,0.03682541015364055,6820
6821,333.0,0.27277777777777773,0.03682541270295547,6821
6822,333.0,0.295,0.036825412702956584,6822
6823,333.0,0.2842857142857143,0.03682541270295697,6823
6824,333.0,0.262063492063492,0.03682541270295725,6824
6825,333.0,0.23666666666666664,0.036825515484011306,6825
6826,333.0,0.3176190476190476,0.03682550989400163,6826
6827,333.0,0.27595238095238095,0.036825571778702604,6827
6828,333.0,0.34261904761904766,0.03682557177870277,6828
6829,333.0,0.35178571428571426,0.03682565400354604,6829
6830,333.0,0.3352380952380952,0.03681256640277508,6830
6831,333.0,0.27619047619047615,0.03681256640427877,6831
6832,333.0,0.445952380952381,0.03681423918358262,6832
6833,333.0,0.38190476190476186,0.03683323721765336,6833
6834,333.0,0.23134920634920633,0.03683305021521577,6834
6835,333.0,0.2542857142857143,0.03683246870956086,6835
6836,333.0,0.21845238095238093,0.03683240535253168,6836
6837,333.0,0.3086904761904762,0.03683267210351299,6837
6838,333.0,0.46428571428571425,0.0368478705307696,6838
6839,333.0,0.38095238095238093,0.03684770963859696,6839
6840,333.0,0.30095238095238097,0.03684724443407311,6840
6841,333.0,0.2852777777777778,0.03684719374844969,6841
6842,333.0,0.18285714285714286,0.03684698565121863,6842
6843,333.0,0.3226190476190476,0.03684694510271991,6843
6844,333.0,0.31499999999999995,0.03684677139919257,6844
6845,333.0,0.2967857142857143,0.03684673896039359,6845
6846,333.0,0.1902380952380952,0.036846594216977835,6846
