,Cumulative Reward,Mean Average Reward,Policy Value Norm,Timesteps
11120,26.0,0.18950396825396823,0.29220089521415177,11120
11121,26.0,0.24761904761904768,0.29220089521415177,11121
11122,26.0,0.18615440115440113,0.29219776969559136,11122
11123,26.0,0.22760281385281383,0.2921950539589638,11123
11124,26.0,0.1708669108669109,0.2921950539589638,11124
11125,26.0,0.15402888777888776,0.29218983855254593,11125
11126,26.0,0.2237301587301587,0.29217258300788346,11126
11127,26.0,0.1527777777777778,0.29215979781157914,11127
11128,26.0,0.14734848484848484,0.29215197097666207,11128
11129,26.0,0.1425274725274725,0.2921223213911766,11129
11130,26.0,0.2642857142857143,0.29204539042122307,11130
11131,26.0,0.24107142857142855,0.29200938176519814,11131
11132,26.0,0.13253968253968254,0.29199923034913483,11132
11133,26.0,0.2232539682539682,0.2919951995850319,11133
11134,26.0,0.19777888777888777,0.2919919772089237,11134
11135,26.0,0.20197552447552444,0.2919855659843201,11135
11136,26.0,0.25115440115440113,0.291982295179438,11136
11137,26.0,0.16885281385281384,0.29197716545469704,11137
11138,26.0,0.20489177489177485,0.29197253864414635,11138
11139,26.0,0.21341991341991343,0.29193330016143265,11139
11140,26.0,0.1467857142857143,0.2919181903839821,11140
11141,26.0,0.2126165501165501,0.29190981220610085,11141
11142,26.0,0.1118192918192918,0.291888358259272,11142
11143,26.0,0.13392246642246644,0.29187706317908707,11143
11144,26.0,0.15877705627705624,0.29187538679845276,11144
11145,26.0,0.2503683816183816,0.29187538679845276,11145
11146,26.0,0.2214260739260739,0.2918627282620186,11146
11147,26.0,0.21387667887667888,0.2918627282620186,11147
11148,26.0,0.15075757575757573,0.2918627282620186,11148
11149,26.0,0.14877344877344878,0.2918627282620186,11149
11150,26.0,0.12873015873015875,0.2918496711195225,11150
11151,26.0,0.25023809523809526,0.2918391471744293,11151
11152,26.0,0.16754329004329002,0.2918391471744293,11152
11153,26.0,0.18301587301587302,0.2918219847620243,11153
11154,26.0,0.1680357142857143,0.2918034179151768,11154
11155,26.0,0.11837662337662339,0.29179132934815827,11155
11156,26.0,0.1393452380952381,0.29174270313389244,11156
11157,26.0,0.13182539682539682,0.2917268035948986,11157
11158,26.0,0.24143217893217894,0.29171533342606965,11158
11159,26.0,0.18691558441558437,0.29170488398678246,11159
11160,26.0,0.23197150072150072,0.2916734946907276,11160
11161,26.0,0.17218614718614716,0.2916563546300644,11161
11162,26.0,0.2326923076923077,0.2916563546300644,11162
11163,26.0,0.23949134199134198,0.29164314847595635,11163
11164,26.0,0.3015018315018315,0.2915931439042801,11164
11165,26.0,0.20623376623376624,0.29152207654125634,11165
11166,26.0,0.1969047619047619,0.2914615890026802,11166
11167,26.0,0.1340512265512266,0.29134422373182717,11167
11168,26.0,0.22801948051948054,0.2912034450114483,11168
11169,26.0,0.21857142857142856,0.2910462340355629,11169
11170,26.0,0.16789682539682538,0.2909336073339695,11170
11171,26.0,0.14797619047619048,0.290798274988007,11171
11172,27.0,0.17194444444444446,0.29075399991280976,11172
11173,27.0,0.19505952380952382,0.2907533554375881,11173
11174,27.0,0.2334523809523809,0.29075257685191574,11174
11175,27.0,0.1526923076923077,0.29075211491591874,11175
11176,27.0,0.1882117882117882,0.29075155984766426,11176
11177,27.0,0.18837662337662336,0.29075155984766426,11177
11178,27.0,0.2783766233766234,0.29075155984766426,11178
11179,27.0,0.23694444444444446,0.29075155984766426,11179
11180,27.0,0.13675324675324677,0.2907510494828934,11180
11181,27.0,0.24644230769230774,0.29074865412123146,11181
11182,27.0,0.1902380952380952,0.290746925586533,11182
11183,27.0,0.30686868686868685,0.29074653070576134,11183
11184,27.0,0.14684274059274058,0.29074483942396584,11184
11185,27.0,0.22666666666666666,0.2907444557190651,11185
11186,27.0,0.14254329004329003,0.29074236210591736,11186
11187,27.0,0.15337412587412586,0.290740622395348,11187
11188,27.0,0.15711399711399712,0.29073877465135994,11188
11189,27.0,0.1675335775335775,0.29073803704388085,11189
11190,27.0,0.17107142857142854,0.29073803704388085,11190
11191,27.0,0.1924206349206349,0.2907377129436249,11191
11192,27.0,0.173015873015873,0.2907374484480137,11192
11193,27.0,0.18615440115440113,0.290736915731501,11193
11194,27.0,0.2167099567099567,0.29073654320247116,11194
11195,27.0,0.25345959595959594,0.29073631968505326,11195
11196,27.0,0.3340476190476191,0.2907359732330555,11196
11197,27.0,0.173003663003663,0.2907359732330555,11197
11198,27.0,0.2706684981684982,0.2907340137303585,11198
11199,27.0,0.26016233766233765,0.2907334847391361,11199
11200,27.0,0.16179653679653677,0.2907334847391361,11200
11201,27.0,0.1266244866244866,0.29073175247914734,11201
11202,27.0,0.14194194694194695,0.2907311415315384,11202
11203,27.0,0.1426262626262626,0.2907311415315384,11203
11204,27.0,0.17413059163059164,0.29072978925116005,11204
11205,27.0,0.19095238095238096,0.290727516824078,11205
11206,27.0,0.12558913308913308,0.29072708841569367,11206
11207,27.0,0.17322510822510823,0.2907262278736347,11207
11208,27.0,0.2515151515151515,0.29072514753944817,11208
11209,27.0,0.18623376623376622,0.2907245291412586,11209
11210,27.0,0.14705738705738708,0.2907231433332676,11210
11211,27.0,0.1936904761904762,0.29072132911689225,11211
11212,27.0,0.1378968253968254,0.29072034936554375,11212
11213,27.0,0.17385281385281384,0.29071964156038704,11213
11214,27.0,0.19297619047619047,0.29071964156038704,11214
11215,27.0,0.1319715007215007,0.29071964156038704,11215
11216,27.0,0.20670634920634917,0.29071964156038704,11216
11217,27.0,0.17849317349317348,0.29071964156038704,11217
11218,27.0,0.2652020202020202,0.29071964156038704,11218
11219,27.0,0.1588095238095238,0.29071964156038704,11219
11220,27.0,0.15636655011655015,0.29071916844851914,11220
11221,27.0,0.2912301587301588,0.29071868788607064,11221
11222,27.0,0.15774531024531024,0.2907184978962654,11222
11223,27.0,0.12708333333333333,0.290717793816399,11223
11224,27.0,0.16499999999999998,0.2907175591231102,11224
11225,27.0,0.15656135531135532,0.2907175591231102,11225
11226,27.0,0.12952380952380954,0.2907171083629841,11226
11227,27.0,0.18680555555555556,0.2907166240752453,11227
11228,27.0,0.18646936396936392,0.29071619194157067,11228
11229,27.0,0.1940151515151515,0.2907156853020901,11229
11230,27.0,0.1479004329004329,0.2907151488602871,11230
11231,27.0,0.17004329004329002,0.29071473162777367,11231
11232,27.0,0.1790018315018315,0.2907119376600498,11232
11233,27.0,0.175,0.2907105145991558,11233
11234,27.0,0.2362337662337662,0.2907098626733536,11234
11235,27.0,0.14047619047619048,0.2907090431094879,11235
11236,27.0,0.12274170274170275,0.29070681166059914,11236
11237,27.0,0.1634920634920635,0.2907052693904156,11237
11238,27.0,0.15996392496392495,0.29070335459120217,11238
11239,27.0,0.2786507936507937,0.29070168938643876,11239
11240,27.0,0.17712412587412588,0.2907011343181843,11240
11241,27.0,0.29484126984126985,0.2907011343181843,11241
11242,27.0,0.25047008547008554,0.2907011343181843,11242
11243,27.0,0.15907106782106784,0.2906993387282604,11243
11244,27.0,0.2812734487734488,0.29069755058891716,11244
11245,27.0,0.17846611721611721,0.29069755058891716,11245
11246,27.0,0.15551587301587302,0.290696000868153,11246
11247,27.0,0.1904004329004329,0.2906952334583515,11247
11248,27.0,0.21970238095238098,0.2906952334583515,11248
11249,27.0,0.3156385281385281,0.2906952334583515,11249
11250,27.0,0.1708766233766234,0.29069487955577317,11250
11251,27.0,0.22928571428571426,0.2906916981578583,11251
11252,27.0,0.20982142857142855,0.29069078918702546,11252
11253,27.0,0.2760714285714286,0.2906882448137516,11253
11254,27.0,0.26059523809523816,0.2906865907848591,11254
11255,27.0,0.3041666666666667,0.2906851677239651,11255
11256,27.0,0.2868131868131868,0.2906851677239651,11256
11257,27.0,0.2544047619047619,0.2906836664319748,11257
11258,27.0,0.19185897435897437,0.2906821390629524,11258
11259,27.0,0.1690151515151515,0.29067794066078606,11259
11260,27.0,0.21349317349317348,0.2906752025724167,11260
11261,27.0,0.1967929292929293,0.2906752025724167,11261
11262,27.0,0.18663419913419912,0.2906752025724167,11262
11263,27.0,0.1175865800865801,0.2906719764710182,11263
11264,27.0,0.1656746031746032,0.29066921603090706,11264
11265,27.0,0.2528943278943279,0.29066663440473023,11265
11266,27.0,0.1690909090909091,0.29066346418268624,11266
11267,27.0,0.158015873015873,0.2906620783746952,11267
11268,27.0,0.2087301587301587,0.2906613333166355,11268
11269,27.0,0.13670385170385174,0.2906602231801266,11269
11270,27.0,0.17270562770562767,0.29065757822401467,11270
11271,27.0,0.16178571428571425,0.2906553505004162,11271
11272,27.0,0.22145202020202018,0.2906496992350334,11272
11273,27.0,0.26016233766233765,0.2906452139855141,11273
11274,27.0,0.17178571428571426,0.2906426807881111,11274
11275,27.0,0.21956349206349207,0.29064110126502457,11275
11276,27.0,0.15575396825396828,0.29064043816335144,11276
11277,27.0,0.13706709956709956,0.29064043816335144,11277
11278,27.0,0.17909090909090908,0.290638810211491,11278
11279,27.0,0.19444444444444445,0.29063683580763283,11279
11280,27.0,0.12773809523809526,0.2906352562845463,11280
11281,27.0,0.14422619047619048,0.29063433241255227,11281
11282,27.0,0.10115800865800866,0.2906329950333351,11282
11283,27.0,0.15413419913419915,0.2906307933867687,11283
11284,27.0,0.31206349206349204,0.29062642734653893,11284
11285,27.0,0.1577020202020202,0.2906238010168785,11285
11286,27.0,0.24837662337662342,0.2906238010168785,11286
11287,27.0,0.1708008658008658,0.2906238010168785,11287
11288,27.0,0.15254329004329004,0.2906238010168785,11288
11289,27.0,0.26884670884670886,0.2906221618891472,11289
11290,27.0,0.14345959595959595,0.2906213721276039,11290
11291,27.0,0.20617424242424245,0.2906213721276039,11291
11292,27.0,0.21773809523809523,0.29061938654787484,11292
11293,27.0,0.15035464535464535,0.2906182019055599,11293
11294,27.0,0.11484487734487733,0.2906182019055599,11294
11295,27.0,0.23357142857142854,0.2906166112066025,11295
11296,27.0,0.17734487734487733,0.2906156649828667,11296
11297,27.0,0.22162087912087908,0.2906156649828667,11297
11298,27.0,0.20956349206349206,0.2906143946588749,11298
11299,27.0,0.13839285714285715,0.290613385105204,11299
11300,27.0,0.14557900432900434,0.2906114144266361,11300
11301,27.0,0.23380952380952377,0.29060792010433617,11301
11302,27.0,0.1478968253968254,0.29060792010433617,11302
11303,27.0,0.3219877344877345,0.29060362856991234,11303
11304,27.0,0.26091269841269843,0.29060362856991234,11304
11305,27.0,0.20331709956709956,0.2905994003654236,11305
11306,27.0,0.17083333333333334,0.29059703480608406,11306
11307,27.0,0.24004329004329,0.29059342872507515,11307
11308,27.0,0.26123015873015876,0.29059026967890206,11308
11309,27.0,0.25742424242424244,0.29058688339002076,11309
11310,27.0,0.1718686868686869,0.2905819548309559,11310
11311,27.0,0.10975940725940725,0.2905743850410694,11311
11312,27.0,0.3786111111111111,0.2905743850410694,11312
11313,27.0,0.14246753246753247,0.29056587275273743,11313
11314,27.0,0.12456349206349207,0.29054958205826226,11314
11315,27.0,0.12678571428571428,0.2905106900275463,11315
11316,27.0,0.17095598845598844,0.2904972231031174,11316
11317,27.0,0.2311544011544012,0.2904972231031174,11317
11318,27.0,0.15495421245421243,0.2904939932764286,11318
11319,27.0,0.1386147186147186,0.2904904095471615,11319
11320,27.0,0.2065909090909091,0.2904891168714279,11320
11321,27.0,0.13762626262626262,0.2904850563050026,11321
11322,27.0,0.32480158730158726,0.29047350045449677,11322
11323,27.0,0.23962662337662338,0.29046744313247147,11323
11324,27.0,0.23107864357864355,0.29046744313247147,11324
11325,27.0,0.18233516483516482,0.290431739950251,11325
11326,27.0,0.1752020202020202,0.2903701944292301,11326
11327,27.0,0.2632936507936508,0.29031806644208374,11327
11328,27.0,0.1378373015873016,0.2903104333222622,11328
11329,27.0,0.25797619047619047,0.2903104333222622,11329
11330,27.0,0.2077020202020202,0.2903104333222622,11330
11331,27.0,0.2061742424242424,0.290303366446566,11331
11332,27.0,0.4791341991341991,0.2902890687824005,11332
11333,27.0,0.1399217449217449,0.29027883913524094,11333
11334,27.0,0.10892246642246642,0.29026739876873436,11334
11335,27.0,0.3066666666666667,0.29026086088426056,11335
11336,27.0,0.22301587301587297,0.29025845807201806,11336
11337,27.0,0.26559523809523805,0.29025120493180695,11337
11338,27.0,0.21929292929292926,0.29024302046902123,11338
11339,27.0,0.21361471861471865,0.2902394330144638,11339
11340,27.0,0.13113455988455988,0.2902373394013161,11340
11341,27.0,0.10121753246753247,0.29023454543359223,11341
11342,27.0,0.18088675213675215,0.2902300229311699,11342
11343,27.0,0.21421356421356422,0.2902263460696453,11343
11344,27.0,0.212245670995671,0.2902227288127655,11344
11345,27.0,0.11754329004329003,0.2902227288127655,11345
11346,27.0,0.16602564102564102,0.2902227288127655,11346
11347,27.0,0.13218253968253968,0.2902227288127655,11347
11348,27.0,0.1436904761904762,0.2902133597076649,11348
11349,27.0,0.30500000000000005,0.2902101373315567,11349
11350,27.0,0.13182900432900435,0.2902101373315567,11350
11351,27.0,0.12956349206349205,0.2902043445051426,11351
11352,27.0,0.14635281385281385,0.2901961190641636,11352
11353,27.0,0.22615440115440114,0.2901925353348965,11353
11354,27.0,0.24837412587412588,0.29018972274072113,11354
11355,27.0,0.17302308802308802,0.2901847792804951,11355
11356,27.0,0.16254329004329002,0.2901821082473511,11356
11357,27.0,0.190995670995671,0.29018091242916527,11357
11358,27.0,0.1436904761904762,0.290180297756266,11358
11359,27.0,0.23452131202131202,0.29017829355008545,11359
11360,27.0,0.17837662337662336,0.2901774739862198,11360
11361,27.0,0.22960678210678212,0.2901774739862198,11361
11362,27.0,0.27948773448773445,0.29017617013461533,11362
11363,27.0,0.2158766233766234,0.290175279790234,11363
11364,27.0,0.12651515151515152,0.29017423670895043,11364
11365,27.0,0.17242424242424242,0.2901733873427624,11365
11366,27.0,0.30948523698523694,0.2901733873427624,11366
11367,27.0,0.28861111111111115,0.29017178174264374,11367
11368,27.0,0.2719047619047619,0.29017081689245644,11368
11369,27.0,0.1951165501165501,0.29017081689245644,11369
11370,27.0,0.16191197691197692,0.2901695279420132,11370
11371,27.0,0.13650793650793652,0.2901662943900341,11371
11372,27.0,0.20905844155844155,0.29016233813173714,11372
11373,27.0,0.13266233766233768,0.2901585085333103,11373
11374,27.0,0.22317821067821067,0.2901573238909954,11374
11375,27.0,0.33325757575757575,0.2901562025786156,11375
11376,27.0,0.12544733044733045,0.2901549173534626,11376
11377,27.0,0.22844627594627592,0.29014976527697983,11377
11378,27.0,0.20184884559884558,0.2901484241724724,11378
11379,27.0,0.16075757575757577,0.2901462486029381,11379
11380,27.0,0.1855133755133755,0.29014171864993515,11380
11381,27.0,0.14141025641025642,0.29013954308040085,11381
11382,27.0,0.2395670995670996,0.29013954308040085,11382
11383,27.0,0.17845238095238097,0.29013954308040085,11383
11384,27.0,0.21782106782106778,0.2901358587682957,11384
11385,27.0,0.15023559773559775,0.29013129156238976,11385
11386,27.0,0.1870609945609946,0.2901276109755749,11386
11387,27.0,0.1617694805194805,0.29012454506165924,11387
11388,27.0,0.24722222222222223,0.2901205664516205,11388
11389,27.0,0.13972582972582973,0.290116915667128,11389
11390,27.0,0.16865440115440117,0.290116915667128,11390
11391,27.0,0.18428571428571433,0.2901094166577572,11391
11392,27.0,0.1836111111111111,0.2900956144572014,11392
11393,27.0,0.24179292929292934,0.29008524324901047,11393
11394,27.0,0.18051948051948052,0.29005597736842575,11394
11395,27.0,0.14032106782106782,0.2900161242128128,11395
11396,27.0,0.17384920634920634,0.2899744531155342,11396
11397,27.0,0.19734848484848486,0.28992127832181397,11397
11398,27.0,0.14016233766233765,0.2899023277700657,11398
11399,27.0,0.15273559773559772,0.28984144907600823,11399
11400,27.0,0.13642857142857143,0.2898065803588146,11400
11401,27.0,0.16059523809523807,0.2898065803588146,11401
11402,27.0,0.17364468864468866,0.2898065803588146,11402
11403,27.0,0.1393167943167943,0.2898065803588146,11403
11404,27.0,0.1807972582972583,0.28978636693365517,11404
11405,27.0,0.16337662337662334,0.28977550398714486,11405
11406,27.0,0.23853535353535352,0.2897684073091263,11406
11407,27.0,0.22249999999999998,0.2897465137780422,11407
11408,27.0,0.1519119769119769,0.28969781305797043,11408
11409,27.0,0.14754329004329006,0.2896644754350895,11409
11410,27.0,0.16997474747474745,0.28961710091836396,11410
11411,27.0,0.23142857142857146,0.2895196137965435,11411
11412,27.0,0.10940226440226442,0.28946837242848816,11412
11413,27.0,0.2852355977355977,0.2893309799969906,11413
11414,27.0,0.22254329004329004,0.28917724099166336,11414
11415,27.0,0.24320818070818068,0.28910317476994934,11415
11416,27.0,0.2143290043290043,0.28905469384200516,11416
11417,27.0,0.1321212121212121,0.2890200076640362,11417
11418,27.0,0.138495670995671,0.28901010584242287,11418
11419,27.0,0.18083333333333335,0.2890025509536976,11419
11420,27.0,0.1309040959040959,0.2890025509536976,11420
11421,27.0,0.11730519480519479,0.2890025509536976,11421
11422,27.0,0.17456099456099458,0.2890025509536976,11422
11423,27.0,0.29004329004329005,0.2889965197087044,11423
11424,27.0,0.12940476190476194,0.2889678386986965,11424
